176,174,126,2
153,191,255,2
57,59,23,2
198,198,158,2
178,175,131,2
41,101,155,1
172,168,119,2
195,193,152,2
17,15,4,2
65,66,26,2
120,155,221,1
67,69,27,2
101,100,49,2
138,139,89,2
228,212,205,2
180,180,134,2
79,86,129,1
180,177,132,2
120,102,85,2
155,65,161,2
121,156,219,1
186,185,141,2
148,149,99,2
139,139,85,2
50,101,157,1
1,0,5,2
180,179,135,2
44,95,158,1
58,60,24,2
180,180,134,2
173,179,124,2
201,200,162,2
56,61,22,2
44,100,147,1
136,139,90,2
0,10,145,2
3,176,255,2
68,83,122,1
100,141,196,1
166,138,121,2
169,170,120,2
62,66,25,2
160,161,111,2
153,191,255,1
177,174,129,2
78,79,35,2
254,255,253,2
178,175,131,2
71,70,66,2
177,176,126,2
183,180,135,2
151,175,235,1
113,147,213,1
15,13,2,2
156,174,235,1
20,17,3,2
191,192,148,2
180,180,134,2
153,188,254,1
135,138,93,2
93,91,37,2
62,67,22,2
4,5,1,2
172,170,122,2
172,171,121,2
5,3,2,2
156,160,125,2
203,218,210,2
0,0,0,2
93,68,250,2
7,11,5,2
221,209,203,2
150,162,120,2
18,19,9,2
253,254,182,2
122,153,222,1
149,153,112,2
150,172,24,2
134,144,154,2
61,59,35,2
85,91,134,1
53,58,19,2
171,170,120,2
75,77,31,2
52,93,142,1
2,2,0,2
53,97,150,1
178,176,128,2
231,126,113,2
253,230,228,2
78,81,32,2
70,73,23,2
177,175,127,2
20,17,2,2
41,89,137,1
177,174,129,2
91,69,248,2
0,182,2,2
53,57,21,2
0,0,188,2
111,120,177,1
78,77,26,2
173,172,122,2
202,199,155,2
115,125,119,2
39,61,33,2
202,200,165,2
183,179,138,2
139,138,82,2
167,181,229,1
202,197,166,2
32,206,252,2
155,177,235,1
146,144,90,2
76,243,224,2
129,118,128,2
122,125,180,1
202,200,165,2
164,166,230,1
113,164,36,2
59,64,35,2
19,9,193,2
79,94,143,1
97,156,228,1
173,174,130,2
157,161,125,2
142,141,85,2
182,180,132,2
146,182,252,1
182,179,135,2
162,179,230,1
95,148,221,1
76,48,207,2
138,172,225,1
250,254,255,2
172,171,121,2
197,124,66,2
28,25,20,2
59,123,194,1
18,15,11,2
173,172,122,2
175,173,125,2
175,173,125,2
95,29,11,2
203,201,166,2
50,50,14,2
120,149,103,2
146,147,107,2
198,196,162,2
199,197,162,2
142,186,249,1
183,180,135,2
3,3,0,2
151,184,223,1
166,167,128,2
156,159,120,2
93,144,217,1
66,131,192,1
124,165,228,1
200,198,163,2
180,178,137,2
201,200,162,2
200,198,163,2
80,180,235,2
196,197,158,2
48,56,19,2
44,91,147,1
74,82,122,1
150,162,226,1
184,176,129,2
125,126,70,2
163,162,112,2
185,184,140,2
39,84,75,2
219,207,201,2
180,177,132,2
141,142,92,2
69,64,49,2
28,27,6,2
84,93,131,1
85,93,133,1
106,144,208,1
0,0,178,2
126,159,208,1
178,176,128,2
164,178,231,1
141,139,81,2
137,140,91,2
160,164,129,2
77,79,33,2
144,186,251,1
198,198,158,2
177,176,126,2
37,32,34,2
201,199,164,2
40,91,153,1
188,186,146,2
189,189,149,2
190,189,151,2
161,174,226,1
21,23,11,2
181,179,131,2
20,17,2,2
236,221,81,2
100,101,45,2
172,169,124,2
51,84,130,1
149,187,251,1
199,198,160,2
165,165,119,2
166,163,112,2
255,0,0,2
129,163,217,1
5,7,1,2
4,1,0,2
148,166,231,1
34,35,3,2
157,112,38,2
51,100,148,1
143,142,86,2
201,200,209,2
43,97,152,1
66,67,23,2
250,247,255,2
107,227,249,2
178,179,137,2
115,141,165,1
177,177,131,2
128,131,86,2
156,155,99,2
126,145,182,1
179,173,130,2
117,118,68,2
180,180,132,2
30,26,2,2
29,30,20,2
164,164,116,2
180,177,146,2
45,46,12,2
127,131,89,2
153,191,255,1
145,183,247,1
45,43,42,2
151,189,253,1
149,147,93,2
143,176,239,1
118,150,209,1
195,207,209,2
31,70,49,2
133,168,218,1
72,75,26,2
201,200,162,2
105,80,0,2
0,0,255,2
128,129,89,2
178,175,130,2
180,177,132,2
178,178,132,2
191,189,149,2
143,145,93,2
15,16,7,2
157,158,118,2
138,139,89,2
198,208,248,1
198,196,162,2
145,143,89,2
173,172,122,2
180,173,123,2
176,174,126,2
169,167,119,2
54,108,79,2
34,37,11,2
0,128,0,2
13,12,176,2
4,4,0,2
194,189,144,2
130,133,94,2
164,161,110,2
172,172,126,2
201,199,164,2
74,73,15,2
117,154,222,1
177,174,130,2
152,184,233,1
169,168,124,2
55,59,23,2
133,135,93,2
84,39,255,2
83,91,131,1
146,186,251,1
53,54,20,2
70,72,36,2
25,24,3,2
57,24,9,2
0,0,1,2
85,64,243,2
131,79,96,2
179,176,132,2
101,100,49,2
55,60,21,2
127,153,223,1
164,162,114,2
201,200,162,2
198,196,161,2
63,64,22,2
55,59,24,2
125,128,96,2
61,128,197,1
109,150,205,1
154,160,119,2
115,121,174,1
187,186,142,2
75,116,195,1
179,177,129,2
46,97,160,1
55,59,24,2
137,136,138,2
167,183,236,1
97,92,153,2
106,158,228,1
86,87,37,2
171,182,232,1
118,154,218,1
146,140,219,2
186,187,145,2
162,160,112,2
127,128,84,2
54,55,21,2
199,197,163,2
96,144,222,1
75,90,129,1
151,192,255,1
33,67,50,2
36,39,7,2
155,154,98,2
173,172,122,2
88,123,189,1
168,183,239,1
57,113,178,1
159,162,123,2
49,53,12,2
41,103,255,2
184,182,134,2
182,178,137,2
180,180,134,2
165,178,234,1
137,139,103,2
222,212,202,2
178,194,236,1
5,4,0,2
113,221,245,2
238,204,168,2
176,169,126,2
182,183,141,2
179,177,129,2
150,188,236,1
105,153,219,1
223,223,223,2
41,98,153,1
45,46,44,2
100,143,210,1
95,126,189,1
245,250,253,2
146,148,106,2
163,162,111,2
54,55,21,2
171,170,119,2
174,141,96,2
142,145,99,2
178,178,132,2
128,130,184,1
190,190,150,2
137,140,94,2
169,167,119,2
33,46,30,2
170,184,237,1
165,165,117,2
197,195,161,2
173,172,122,2
196,194,159,2
201,200,162,2
127,156,230,1
191,191,155,2
95,97,45,2
143,179,227,1
26,28,16,2
47,85,57,2
83,82,31,2
167,181,233,1
4,3,0,2
179,177,129,2
54,55,21,2
175,171,123,2
194,195,153,2
62,62,22,2
167,164,113,2
70,81,119,1
111,116,171,1
15,14,10,2
102,102,48,2
195,194,156,2
143,60,115,2
9,21,9,2
70,74,55,2
164,163,113,2
165,165,119,2
158,154,105,2
166,166,118,2
17,72,53,2
175,173,132,2
172,168,119,2
66,68,22,2
177,174,129,2
54,55,21,2
80,79,28,2
183,180,135,2
134,134,98,2
186,185,141,2
179,177,129,2
0,2,0,2
174,172,124,2
123,163,216,1
155,193,255,1
48,49,33,2
199,199,159,2
0,0,255,2
88,186,240,2
20,17,3,2
174,175,131,2
174,175,131,2
39,40,6,2
79,45,253,2
113,150,210,1
139,174,230,1
162,175,227,1
98,138,187,1
199,197,163,2
178,178,132,2
142,182,247,1
166,178,232,1
173,172,122,2
120,159,211,1
124,164,222,1
6,4,0,2
63,91,151,1
161,161,125,2
67,55,205,2
154,157,118,2
144,82,106,2
85,182,238,2
72,83,121,1
173,170,125,2
233,188,154,2
164,160,112,2
39,108,88,2
181,178,134,2
199,197,162,2
16,15,1,2
61,122,196,1
163,164,114,2
139,140,90,2
57,111,171,1
19,16,1,2
227,214,82,2
17,14,0,2
54,54,18,2
0,3,0,2
197,197,167,2
86,54,213,2
205,203,169,2
171,170,119,2
46,118,182,1
135,177,220,1
173,171,123,2
132,127,255,2
91,133,210,1
160,165,133,2
110,121,233,2
179,177,129,2
178,175,131,2
16,15,1,2
144,144,90,2
161,160,110,2
67,69,49,2
196,194,159,2
142,141,97,2
172,171,121,2
55,56,22,2
115,149,215,1
177,180,155,2
198,157,164,2
173,171,123,2
156,174,237,1
180,179,135,2
185,184,140,2
192,191,195,2
178,178,138,2
115,117,71,2
157,193,253,1
0,246,255,2
23,25,6,2
144,143,87,2
74,75,35,2
150,165,228,1
0,0,255,2
141,140,82,2
202,200,165,2
38,84,61,2
177,174,129,2
39,83,124,1
124,129,84,2
47,168,88,2
175,169,116,2
161,158,107,2
70,65,20,2
58,104,158,1
180,179,135,2
190,164,50,2
6,7,0,2
136,139,100,2
2,0,0,2
154,189,252,1
54,54,54,2
154,157,112,2
54,58,23,2
11,12,0,2
106,66,78,2
112,110,56,2
255,246,187,2
32,33,7,2
73,129,200,1
137,140,90,2
163,164,114,2
55,123,188,1
157,161,126,2
128,159,228,1
173,173,127,2
54,55,21,2
179,176,131,2
140,139,88,2
102,106,159,1
160,166,119,2
109,157,215,1
177,175,127,2
98,135,193,1
92,91,40,2
138,141,92,2
164,163,112,2
181,181,133,2
211,223,227,2
59,105,163,1
95,141,219,1
161,165,129,2
55,109,162,1
53,162,84,2
147,144,93,2
6,62,39,2
179,176,125,2
7,28,0,2
173,168,123,2
123,154,215,1
157,160,121,2
156,159,127,2
110,96,97,2
201,199,164,2
141,141,87,2
58,96,144,1
178,178,130,2
166,183,239,1
176,169,144,2
172,170,122,2
80,76,27,2
63,81,144,1
108,108,62,2
138,139,89,2
2,1,0,2
42,42,6,2
124,121,130,2
140,139,89,2
180,177,132,2
157,161,125,2
189,186,142,2
175,143,100,2
197,195,160,2
61,61,21,2
172,171,121,2
229,112,67,2
134,132,78,2
181,195,248,1
40,83,72,2
19,10,191,2
140,141,99,2
204,203,212,2
131,145,63,2
167,181,234,1
198,181,172,2
133,136,87,2
138,140,88,2
6,6,0,2
46,103,159,1
60,64,23,2
182,180,132,2
178,177,126,2
16,47,162,2
104,120,233,2
142,145,99,2
130,132,90,2
163,162,112,2
83,118,191,1
153,152,96,2
133,137,102,2
193,192,154,2
197,197,161,2
173,170,125,2
113,66,158,2
119,151,210,1
157,161,126,2
138,172,225,1
17,16,6,2
34,34,4,2
33,0,138,2
173,171,123,2
167,163,115,2
199,197,162,2
34,35,9,2
183,180,135,2
152,154,108,2
178,178,132,2
173,172,122,2
157,161,126,2
178,176,128,2
167,141,101,2
176,192,234,1
195,195,155,2
57,57,21,2
56,56,20,2
181,178,134,2
129,129,129,2
176,174,126,2
177,193,235,1
148,181,226,1
107,108,66,2
37,38,12,2
97,137,202,1
153,150,99,2
205,204,170,2
173,174,132,2
129,109,91,2
19,20,11,2
145,151,216,1
171,169,121,2
134,134,134,2
143,146,101,2
54,54,18,2
127,129,100,2
61,65,24,2
0,0,3,2
179,174,129,2
25,25,11,2
146,147,97,2
59,106,160,1
16,14,3,2
224,222,222,2
123,165,212,1
79,86,125,1
182,181,131,2
78,34,255,2
199,197,163,2
172,169,124,2
161,168,125,2
109,221,243,2
138,139,89,2
205,217,253,1
156,158,112,2
111,110,52,2
53,152,50,2
163,163,115,2
18,20,14,2
179,184,183,2
137,139,103,2
47,99,145,1
181,182,142,2
125,177,39,2
167,85,150,2
155,153,99,2
152,172,23,2
105,153,225,1
54,55,21,2
188,186,146,2
79,48,211,2
182,79,110,2
197,196,162,2
32,72,60,2
223,212,204,2
134,169,225,1
51,53,31,2
101,149,221,1
162,164,122,2
177,175,127,2
97,96,45,2
130,131,91,2
159,163,128,2
141,139,85,2
183,183,137,2
31,31,17,2
154,190,254,1
232,162,95,2
81,92,130,1
38,51,181,2
96,91,93,2
62,62,22,2
105,207,202,2
158,161,122,2
197,196,162,2
159,159,135,2
177,175,127,2
150,188,252,1
201,200,162,2
118,164,27,2
200,198,163,2
35,34,6,2
100,95,156,2
160,158,104,2
0,0,1,2
184,181,136,2
173,172,122,2
54,55,21,2
79,85,130,1
58,60,24,2
118,121,71,2
198,198,158,2
123,161,215,1
82,151,76,2
169,166,115,2
199,197,162,2
172,171,133,2
182,178,137,2
45,100,157,1
197,195,160,2
182,179,134,2
197,195,160,2
205,204,170,2
96,136,189,1
177,174,129,2
118,117,59,2
204,203,169,2
1,1,1,2
163,166,117,2
93,91,37,2
157,156,105,2
72,105,155,1
169,161,138,2
28,36,25,2
150,152,100,2
212,185,201,2
77,150,124,2
56,120,184,1
129,163,217,1
122,133,83,2
205,204,170,2
182,179,135,2
158,195,255,1
181,180,136,2
111,151,210,1
140,176,224,1
60,61,22,2
8,8,0,2
173,172,122,2
129,78,92,2
163,163,115,2
84,83,39,2
124,159,223,1
177,174,129,2
74,115,194,1
177,176,126,2
50,102,148,1
127,161,221,1
47,24,222,2
100,95,156,2
113,114,74,2
169,166,121,2
65,68,23,2
134,164,229,1
180,177,132,2
200,198,163,2
123,123,63,2
167,163,114,2
58,114,173,1
127,161,227,1
170,171,127,2
95,150,223,1
40,100,154,1
133,135,89,2
33,35,6,2
93,97,150,1
126,166,219,1
181,182,142,2
171,169,121,2
71,70,32,2
56,102,150,1
136,134,80,2
181,178,134,2
140,176,224,1
164,163,113,2
180,183,134,2
192,192,152,2
171,169,121,2
61,61,61,2
65,68,29,2
201,200,162,2
39,66,23,2
3,2,0,2
180,180,132,2
113,154,216,1
4,4,0,2
173,172,122,2
171,170,119,2
53,53,17,2
34,34,4,2
82,85,46,2
63,67,26,2
103,158,227,1
180,177,132,2
149,187,251,1
15,14,0,2
142,143,111,2
137,140,90,2
135,132,171,2
196,140,193,2
150,37,147,2
197,195,160,2
231,120,82,2
89,154,128,2
49,51,32,2
165,162,111,2
16,14,3,2
163,162,112,2
82,79,51,2
169,183,235,1
70,126,181,1
178,175,131,2
201,199,158,2
195,206,250,1
53,57,22,2
98,48,66,2
146,163,226,1
197,196,158,2
179,176,132,2
178,175,131,2
109,68,166,2
104,100,47,2
172,186,238,1
119,159,212,1
51,98,152,1
72,74,28,2
177,183,190,2
15,72,147,2
70,114,167,1
110,140,199,1
182,181,137,2
4,3,0,2
173,172,122,2
0,0,197,2
96,96,42,2
183,180,135,2
171,171,125,2
157,159,107,2
194,192,157,2
57,57,57,2
57,109,169,1
142,180,244,1
142,144,92,2
13,13,7,2
59,93,139,1
150,153,107,2
180,179,135,2
95,87,150,2
65,66,50,2
150,145,200,1
160,156,168,2
173,172,122,2
248,250,250,2
174,172,124,2
105,93,105,2
178,175,130,2
155,166,120,2
165,164,113,2
168,163,124,2
171,170,119,2
66,53,209,2
155,159,123,2
75,75,27,2
151,166,228,1
74,77,31,2
177,174,129,2
151,190,252,1
121,121,85,2
250,242,229,2
104,225,245,2
196,196,156,2
164,163,113,2
0,3,1,2
131,135,99,2
179,174,129,2
127,127,127,2
79,80,36,2
153,194,255,1
164,163,113,2
200,198,163,2
164,160,112,2
175,173,125,2
136,166,59,2
16,7,188,2
182,180,132,2
46,100,155,1
101,204,199,2
199,198,164,2
197,195,160,2
54,53,19,2
118,122,116,2
175,172,127,2
167,165,111,2
140,141,91,2
189,188,137,2
77,80,30,2
80,91,129,1
178,175,130,2
136,135,77,2
99,151,222,1
4,3,0,2
122,139,160,1
112,149,211,1
135,175,223,1
192,192,152,2
182,182,142,2
195,193,152,2
36,34,16,2
72,75,30,2
63,93,134,1
192,191,153,2
129,131,85,2
60,59,21,2
7,7,1,2
156,159,110,2
150,93,215,2
48,7,0,2
124,157,213,1
160,163,124,2
69,67,19,2
193,192,154,2
20,17,2,2
79,75,56,2
98,136,224,1
150,188,252,1
96,149,222,1
81,92,130,1
211,199,189,2
148,184,232,1
157,163,128,2
198,197,159,2
201,200,162,2
165,161,113,2
100,138,196,1
211,144,176,2
125,136,144,2
190,188,148,2
175,191,234,1
204,203,169,2
48,46,11,2
98,144,221,1
4,3,0,2
165,164,114,2
205,204,170,2
158,181,136,2
194,193,159,2
166,165,115,2
164,170,135,2
151,60,153,2
156,156,108,2
144,143,85,2
53,53,13,2
69,117,121,2
53,57,21,2
75,122,176,1
139,179,244,1
187,186,142,2
70,76,121,1
54,59,20,2
53,107,160,1
173,170,125,2
205,204,170,2
181,178,133,2
83,83,35,2
61,64,19,2
147,186,248,1
160,163,124,2
205,203,169,2
160,165,126,2
164,163,113,2
185,184,140,2
6,5,7,2
148,167,228,1
7,6,169,2
146,146,92,2
163,161,113,2
79,130,123,2
255,255,255,2
182,178,137,2
144,167,229,1
114,156,223,1
114,113,55,2
154,97,219,2
61,53,200,2
118,117,59,2
202,201,163,2
199,197,163,2
174,170,121,2
196,194,160,2
181,178,134,2
142,141,80,2
89,67,246,2
139,140,90,2
138,140,194,1
2,1,159,2
50,51,9,2
199,197,163,2
139,139,85,2
182,181,137,2
178,175,131,2
21,19,11,2
111,153,206,1
255,139,97,2
185,186,142,2
131,136,191,1
129,163,216,1
4,2,1,2
51,53,17,2
255,255,255,2
109,150,213,1
69,94,138,1
198,198,158,2
43,66,128,1
37,37,7,2
26,24,6,2
0,0,182,2
9,5,0,2
166,178,180,2
61,63,27,2
49,51,32,2
159,176,225,1
16,15,1,2
68,69,25,2
50,100,153,1
149,165,231,1
112,111,53,2
54,79,213,2
91,89,59,2
143,168,232,1
2,7,5,2
63,64,22,2
98,122,152,1
43,46,7,2
199,197,162,2
181,178,134,2
188,189,145,2
74,75,33,2
173,172,122,2
146,188,253,1
172,171,121,2
154,160,119,2
96,131,181,1
70,73,28,2
161,165,130,2
126,130,94,2
153,154,104,2
50,51,12,2
164,163,113,2
97,103,44,2
62,119,180,1
177,173,124,2
167,181,230,1
50,152,50,2
200,198,163,2
21,21,3,2
168,181,237,1
95,141,219,1
4,3,0,2
0,136,253,2
127,137,238,2
85,132,214,1
63,66,16,2
57,79,214,2
199,197,162,2
40,42,30,2
178,178,132,2
19,16,2,2
205,204,170,2
204,203,169,2
170,167,122,2
179,173,130,2
96,89,150,2
172,170,122,2
153,157,121,2
157,158,118,2
116,148,214,1
174,173,123,2
176,174,126,2
55,98,149,1
71,70,26,2
81,84,28,2
137,142,87,2
163,161,107,2
173,189,235,1
53,97,144,1
176,177,133,2
170,170,122,2
191,190,152,2
59,58,20,2
53,53,17,2
166,182,235,1
94,89,150,2
198,194,159,2
184,181,136,2
175,173,125,2
181,178,133,2
15,13,2,2
100,99,85,2
57,59,23,2
167,165,117,2
